datetime,open,high,low,close,volume
2026-07-09T14:05:00+00:00,186.24200000000016,186.25900000000016,186.22500000000016,186.24400000000017,2076
2026-07-09T14:10:00+00:00,186.24400000000017,186.30700000000016,186.23600000000016,186.26600000000016,1961
2026-07-09T14:15:00+00:00,186.26600000000016,186.26900000000018,186.18900000000016,186.20700000000016,1900
2026-07-09T14:20:00+00:00,186.20700000000016,186.24600000000018,186.20600000000016,186.23500000000016,1568
2026-07-09T14:25:00+00:00,186.23500000000016,186.24800000000016,186.20400000000018,186.23000000000016,1436
2026-07-09T14:30:00+00:00,186.23000000000016,186.25700000000018,186.18400000000017,186.24200000000016,1792
2026-07-09T14:35:00+00:00,186.24200000000016,186.24600000000018,186.18200000000016,186.19100000000017,1772
2026-07-09T14:40:00+00:00,186.19100000000017,186.19800000000018,186.17100000000016,186.18500000000017,1485
2026-07-09T14:45:00+00:00,186.18500000000017,186.19800000000018,186.16700000000017,186.19600000000017,1403
2026-07-09T14:50:00+00:00,186.19600000000017,186.20700000000016,186.13000000000017,186.14000000000016,2682
2026-07-09T14:55:00+00:00,186.14000000000016,186.16500000000016,186.10300000000018,186.12000000000018,2709
2026-07-09T15:00:00+00:00,186.12000000000018,186.15400000000017,186.10300000000018,186.13200000000018,2109
2026-07-09T15:05:00+00:00,186.13200000000018,186.18400000000017,186.12800000000016,186.18100000000015,1671
2026-07-09T15:10:00+00:00,186.18100000000015,186.18900000000016,186.11100000000016,186.12500000000017,1400
2026-07-09T15:15:00+00:00,186.12500000000017,186.14500000000015,186.10400000000016,186.11700000000016,1207
2026-07-09T15:20:00+00:00,186.11700000000016,186.12500000000017,186.09500000000017,186.09600000000017,966
2026-07-09T15:25:00+00:00,186.09600000000017,186.14300000000017,186.09300000000016,186.12100000000018,1101
2026-07-09T15:30:00+00:00,186.12100000000018,186.13800000000018,186.10700000000017,186.12100000000018,1200
2026-07-09T15:35:00+00:00,186.12100000000018,186.12800000000016,186.08200000000016,186.11200000000017,922
2026-07-09T15:40:00+00:00,186.11200000000017,186.14400000000018,186.10200000000017,186.14200000000017,1143
2026-07-09T15:45:00+00:00,186.14200000000017,186.14700000000016,186.11400000000017,186.12700000000015,1114
